,,,,Tackles,,,,,Blocks,,,,,,Playing Time,Progression,,Per 90 Minutes,,,,,
Mitchel Bakker,"DF,MF",Leverkusen,2000,16,8,9,7,0,20,2,18,15,31,20,28,28,57,0.16,0.11,0.27,0.09,0.11,0.2
Ridle Baku,"DF,FW",Wolfsburg,1998,50,26,29,17,4,44,6,38,21,71,59,33,50,126,0.17,0.1,0.28,0.1,0.14,0.24
Tommaso Baldanzi,MF,Empoli,2003,25,12,9,13,3,21,1,20,2,27,5,26,57,69,0.2,0,0.2,0.12,0.09,0.21
Alejandro Balde,DF,Barcelona,2003,42,30,22,16,4,25,3,22,12,54,17,33,95,79,0.04,0.22,0.25,0.07,0.18,0.25
Thierno Balde,"DF,MF",Troyes,2002,27,14,19,4,4,15,3,12,23,50,39,31,66,60,0,0.04,0.04,0.01,0.05,0.06
Carlos Baleba,MF,Lille,2004,13,11,2,9,2,13,3,10,1,14,3,19,16,33,0,0,0,0.09,0.02,0.11
Mikel Balenziaga,DF,Athletic Club,1988,4,4,1,2,1,0,0,0,1,5,2,3,0,7,0,0,0,0.02,0,0.02
Leonardo Balerdi,DF,Marseille,1999,57,37,43,12,2,48,29,19,63,120,91,35,15,97,0,0.03,0.03,0.04,0.01,0.05
Dominic Ballard,"FW,MF",Southampton,2005,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
Iván Balliu,DF,Rayo Vallecano,1992,52,29,26,20,6,26,3,23,25,77,72,37,75,131,0,0,0,0.01,0.08,0.09
Fodé Ballo-Touré,DF,Milan,1997,14,9,7,6,1,11,3,8,2,16,3,10,11,25,0.17,0,0.17,0.11,0.04,0.15
Folarin Balogun,FW,Reims,2001,9,5,1,5,3,20,1,19,3,12,15,37,56,55,0.63,0.06,0.69,0.8,0.11,0.91
Abdoulaye Bamba,DF,Angers,1990,22,12,15,5,2,7,3,4,18,40,38,21,8,36,0,0,0,0,0.02,0.02
Jonathan Bamba,FW,Lille,1996,37,17,12,14,11,36,1,35,22,59,14,34,111,146,0.19,0.23,0.42,0.27,0.21,0.47
Patrick Bamford,FW,Leeds United,1993,9,6,0,6,3,12,5,7,5,14,13,28,17,23,0.24,0.12,0.36,0.51,0.06,0.57
Lameck Banda,"FW,MF",Lecce,2001,30,20,13,14,3,24,2,22,8,38,5,36,86,28,0.11,0.06,0.17,0.17,0.07,0.25
Filippo Bandinelli,MF,Empoli,1995,55,34,19,26,10,20,7,13,18,73,40,35,40,101,0.08,0,0.08,0.07,0.1,0.17
Léo Baptistão,"FW,MF",Almería,1992,32,20,13,16,3,17,2,15,19,51,12,28,38,51,0.26,0.05,0.31,0.26,0.06,0.32
Shandon Baptiste,MF,Brentford,1998,15,9,6,6,3,10,2,8,7,22,10,23,8,39,0,0.15,0.15,0.05,0.16,0.21
Antonín Barák,MF,Hellas Verona,1994,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Antonín Barák,MF,Fiorentina,1994,21,9,5,7,9,16,2,14,3,24,13,30,45,82,0.1,0,0.1,0.13,0.08,0.21
Andrea Barberis,MF,Monza,1993,7,2,4,3,0,0,0,0,8,15,1,9,3,14,0,0.27,0.27,0.03,0.1,0.12
Tommaso Barbieri,DF,Juventus,2002,3,3,3,0,0,3,0,3,0,3,2,3,5,0,0,0,0,0,0,0
Bradley Barcola,"FW,MF",Lyon,2002,25,16,8,10,7,29,0,29,19,44,10,26,51,39,0.31,0.5,0.81,0.22,0.25,0.46
Melvin Bard,DF,Nice,2000,96,60,61,29,6,35,4,31,64,160,40,33,61,96,0,0,0,0.02,0.03,0.05
Francesco Bardi,GK,Bologna,1992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Keidi Bare,MF,Espanyol,1997,15,8,7,5,3,8,2,6,11,26,8,18,6,28,0,0.18,0.18,0.1,0.04,0.14
Nicolò Barella,MF,Inter,1997,49,25,17,26,6,29,5,24,12,61,12,35,76,214,0.21,0.21,0.41,0.11,0.19,0.3
Kike Barja,"FW,MF",Osasuna,1997,15,9,6,5,4,7,0,7,4,19,3,27,61,35,0.07,0.41,0.48,0.08,0.26,0.35
Ross Barkley,"MF,FW",Nice,1993,16,9,7,4,5,7,2,5,8,24,6,27,30,48,0.37,0.19,0.56,0.42,0.23,0.65
Aymen Barkok,MF,Mainz 05,1998,18,8,10,5,3,7,0,7,3,21,9,23,17,40,0,0.15,0.15,0.08,0.14,0.21
Harvey Barnes,"FW,MF",Leicester City,1997,26,14,8,14,4,32,1,31,8,34,12,34,100,79,0.43,0.03,0.46,0.3,0.1,0.4
Leandro Barreiro Martins,MF,Mainz 05,2000,60,38,19,28,13,38,13,25,41,101,39,31,17,54,0.17,0.13,0.29,0.16,0.09,0.25
Enzo Barrenechea,MF,Juventus,2001,8,3,3,4,1,3,0,3,2,10,3,3,1,5,0,0,0,0.04,0.01,0.05
Ander Barrenetxea,"FW,DF",Real Sociedad,2001,21,15,15,6,0,15,1,14,5,26,7,23,36,27,0.31,0.1,0.41,0.31,0.12,0.43
Mickaël Barreto,MF,Ajaccio,1991,32,20,12,17,3,17,0,17,18,50,11,20,26,87,0.07,0.07,0.14,0.06,0.13,0.19
Pablo Barrios,MF,Atlético Madrid,2003,19,10,3,10,6,12,2,10,9,28,6,21,16,51,0,0.12,0.12,0.07,0.08,0.15
Musa Barrow,"FW,MF",Bologna,1998,21,4,10,6,5,25,1,24,1,22,7,32,68,58,0.14,0.37,0.5,0.14,0.22,0.35
Federico Baschirotto,DF,Lecce,1996,40,30,35,5,0,45,29,16,36,76,192,37,12,107,0.08,0,0.08,0.05,0.02,0.07
Toma Baši?,MF,Lazio,1996,6,4,4,1,1,9,0,9,7,13,8,25,14,22,0.18,0,0.18,0.32,0.07,0.39
Alberto Basso,MF,Cremonese,2004,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.2,0,0.2
Gil Bastião Dias,FW,Stuttgart,1996,8,6,3,4,1,7,0,7,2,10,3,7,16,14,0.23,0,0.23,0.12,0.15,0.26
Alessandro Bastoni,DF,Inter,1999,41,20,20,14,7,27,13,14,24,65,45,29,47,141,0,0.08,0.08,0.04,0.11,0.15
Simone Bastoni,"MF,DF",Spezia,1996,47,24,23,19,5,20,5,15,8,55,14,19,20,32,0.15,0.3,0.45,0.08,0.13,0.21
Rodrigo Battaglia,MF,Mallorca,1991,12,5,7,5,0,16,7,9,5,17,18,15,3,19,0,0,0,0.02,0.01,0.03
Maximilian Bauer,DF,Augsburg,2000,31,17,18,12,1,25,9,16,23,54,79,27,11,40,0,0.05,0.05,0.08,0.02,0.1
Oliver Baumann,GK,Hoffenheim,1990,0,0,0,0,0,0,0,0,0,0,15,34,0,1,0,0,0,0,0,0
Timo Baumgartl,DF,Union Berlin,1996,11,6,5,4,2,12,4,8,2,13,14,8,4,28,0,0.16,0.16,0.03,0.02,0.05
Julian Baumgartlinger,MF,Augsburg,1988,15,4,5,6,4,4,2,2,4,19,15,16,1,25,0,0,0,0.04,0.02,0.06
Christoph Baumgartner,"MF,FW",Hoffenheim,1999,36,19,12,17,7,57,5,52,15,51,19,33,76,100,0.25,0.11,0.35,0.25,0.15,0.4
Cyrille Bayala,MF,Ajaccio,1996,53,37,16,20,17,20,3,17,25,78,21,33,46,66,0.04,0.04,0.09,0.09,0.09,0.18
Brian Bayeye,DF,Torino,2000,3,0,3,0,0,1,1,0,1,4,2,2,3,3,0,0,0,0,0.03,0.03
Noah Joel Sarenren Bazee,"MF,FW",Augsburg,1996,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0.27,0.27
Gavin Bazunu,GK,Southampton,2002,1,0,1,0,0,0,0,0,1,2,24,32,0,1,0,0,0,0,0,0
Bebé,FW,Rayo Vallecano,1990,0,0,0,0,0,1,0,1,0,0,0,4,5,1,0,0,0,0.12,0.13,0.25
Ihlas Bebou,"FW,DF",Hoffenheim,1994,19,16,8,7,4,9,2,7,7,26,15,19,27,23,0.44,0,0.44,0.29,0.06,0.36
Rodrigo Becão,DF,Udinese,1996,70,36,50,17,3,44,24,20,26,96,68,28,19,98,0.07,0.04,0.11,0.05,0.02,0.08
Mads Bech Sørensen,"DF,MF",Brentford,1999,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0,0,0,0,0
Julius Beck,MF,Spezia,2005,2,1,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
Sheraldo Becker,FW,Union Berlin,1995,15,5,1,7,7,13,1,12,3,18,7,34,105,44,0.39,0.25,0.63,0.23,0.2,0.42
Jan Bednarek,DF,Southampton,1996,27,21,20,7,0,38,27,11,49,76,87,20,8,45,0,0,0,0.02,0.01,0.03
Jan Bednarek,DF,Aston Villa,1996,3,3,0,3,0,3,1,2,2,5,5,3,1,5,0,0,0,0,0,0
Donny van de Beek,MF,Manchester Utd,1997,0,0,0,0,0,2,1,1,1,1,1,7,2,6,0,0,0,0.05,0.06,0.11
Asmir Begovi?,GK,Everton,1987,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Yanis Begraoui,"FW,MF",Toulouse,2001,2,0,1,0,1,0,0,0,1,3,0,3,1,3,0,0,0,0,0.37,0.37
Kevin Behrens,FW,Union Berlin,1991,11,7,4,4,3,18,3,15,5,16,25,33,11,71,0.47,0.06,0.53,0.28,0.07,0.35
Alexis Beka Beka,"MF,DF",Nice,2001,16,5,6,9,1,9,1,8,12,28,6,14,13,25,0,0,0,0.08,0.01,0.09
Jérémie Bela,"DF,MF",Clermont Foot,1993,6,4,2,1,3,10,1,9,9,15,8,19,22,24,0.12,0.12,0.24,0.07,0.03,0.1
Reda Belahyane,MF,Nice,2004,8,6,5,3,0,5,1,4,2,10,0,4,3,10,0,0,0,0.04,0.01,0.05
Youcef Belaïli,"MF,FW",Ajaccio,1992,18,10,3,9,6,10,1,9,5,23,4,17,32,55,0.47,0.23,0.7,0.48,0.27,0.76
Youcef Belaïli,"FW,MF",Brest,1992,5,2,3,2,0,2,0,2,1,6,1,6,16,14,0,0.51,0.51,0.17,0.19,0.36
Haris Belkebla,MF,Brest,1994,80,48,35,40,5,32,6,26,52,132,21,38,19,129,0.07,0,0.07,0.04,0.02,0.06
Stefan Bell,DF,Mainz 05,1991,43,28,32,10,1,42,15,27,44,87,133,30,9,92,0,0.04,0.04,0.02,0.02,0.05
Armel Bella Kotchap,DF,Southampton,2001,37,17,28,9,0,29,12,17,44,81,110,24,9,39,0,0.1,0.1,0.05,0.05,0.1
Raoul Bellanova,DF,Inter,2000,14,6,11,2,1,6,1,5,4,18,14,18,25,12,0,0,0,0.12,0.07,0.19
Karim Bellarabi,"FW,MF",Leverkusen,1990,2,0,1,1,0,0,0,0,0,2,0,8,4,4,0,0,0,0,0,0
Jean-Ricner Bellegarde,"MF,FW",Strasbourg,1998,47,25,15,21,11,26,3,23,26,73,22,30,104,153,0.07,0.22,0.3,0.1,0.19,0.29
Héctor Bellerín,DF,Barcelona,1995,2,0,0,2,0,2,0,2,3,5,2,3,2,13,0,0,0,0,0.06,0.06
Jude Bellingham,MF,Dortmund,2003,76,42,28,34,14,51,4,47,35,111,30,31,97,252,0.27,0.13,0.4,0.27,0.14,0.41
Jeanöel Belocian,DF,Rennes,2005,10,7,3,5,2,6,3,3,6,16,11,8,8,21,0,0,0,0.01,0.02,0.02
Andrea Belotti,FW,Roma,1993,12,5,3,5,4,11,1,10,3,15,5,31,21,13,0,0.16,0.16,0.27,0.13,0.4
Fran Beltrán,MF,Celta Vigo,1999,34,22,15,14,5,29,5,24,53,87,35,36,27,138,0,0.06,0.06,0.03,0.05,0.08
Eliesse Ben Seghir,"FW,MF",Monaco,2005,18,10,4,12,2,18,1,17,4,22,1,19,31,55,0.34,0.09,0.43,0.17,0.11,0.27
Salim Ben Seghir,MF,Marseille,2003,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Wissam Ben Yedder,FW,Monaco,1990,16,9,2,5,9,15,0,15,4,20,0,32,48,75,0.81,0.26,1.06,0.74,0.16,0.9
Marco Benassi,DF,Fiorentina,1994,3,3,2,0,1,0,0,0,1,4,1,2,0,9,0,0,0,0,0.09,0.09
Marco Benassi,MF,Cremonese,1994,26,15,9,11,6,13,1,12,12,38,19,15,10,27,0,0,0,0.12,0.04,0.16
Iker Benito,"FW,MF",Osasuna,2002,4,3,0,3,1,0,0,0,2,6,4,4,9,3,0,0,0,0,0.14,0.14
Ismaël Bennacer,MF,Milan,1997,59,33,26,31,2,25,7,18,26,85,16,28,30,132,0.09,0.09,0.18,0.04,0.15,0.19
Saïd Benrahma,"FW,MF",West Ham,1995,25,15,11,7,7,23,1,22,9,34,13,35,109,82,0.26,0.13,0.39,0.31,0.2,0.5
Ramy Bensebaini,DF,M'Gladbach,1995,34,21,21,10,3,44,14,30,36,70,98,28,40,101,0.22,0.04,0.25,0.19,0.08,0.28
Nabil Bentaleb,MF,Angers,1994,74,40,31,35,8,33,11,22,44,118,29,30,46,176,0.14,0.14,0.29,0.11,0.08,0.2
Rodrigo Bentancur,MF,Tottenham,1997,45,28,15,21,9,28,15,13,20,65,22,18,26,76,0.3,0.12,0.42,0.13,0.05,0.18
Daniel Bentley,GK,Wolves,1993,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
Karim Benzema,FW,Real Madrid,1987,9,5,2,4,3,11,0,11,2,11,5,24,72,138,0.84,0.13,0.97,0.95,0.26,1.2
Domenico Berardi,FW,Sassuolo,1994,23,14,8,10,5,13,0,13,19,42,18,26,57,114,0.58,0.34,0.92,0.55,0.32,0.87
Yuri Berchiche,DF,Athletic Club,1990,56,32,28,20,8,37,12,25,40,96,59,29,59,179,0.04,0.04,0.07,0.05,0.05,0.1
Álex Berenguer,FW,Athletic Club,1995,58,37,17,25,16,37,4,33,10,68,6,37,73,77,0.16,0.04,0.2,0.17,0.18,0.35
Bartosz Bereszy?ski,DF,Sampdoria,1992,28,18,15,11,2,18,4,14,21,49,25,15,20,44,0,0,0,0.01,0.01,0.02
Bartosz Bereszy?ski,DF,Napoli,1992,3,2,1,1,1,4,0,4,3,6,3,3,8,7,0,0.55,0.55,0,0.1,0.1
Patrick Berg,"MF,FW",Lens,1997,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0.17,0.17
Mitchell van Bergen,"FW,DF",Reims,1999,18,8,6,7,5,8,2,6,6,24,11,28,51,21,0,0.1,0.1,0.22,0.26,0.48
Mergim Berisha,FW,Augsburg,1998,11,6,4,3,4,16,1,15,0,11,19,23,20,28,0.48,0.21,0.7,0.43,0.14,0.58
Quentin Bernard,DF,Auxerre,1989,9,7,4,2,3,9,1,8,15,24,17,7,4,27,0,0.14,0.14,0,0.08,0.08
Paul Bernardoni,GK,Angers,1997,2,0,2,0,0,1,0,1,1,3,12,27,0,0,0,0,0,0,0,0
Juan Bernat,"DF,MF",Paris S-G,1993,32,16,18,9,5,11,2,9,9,41,22,28,24,38,0.05,0.22,0.27,0.05,0.17,0.21
Victor Bernth Kristiansen,DF,Leicester City,2002,38,23,18,16,4,16,4,12,3,41,26,12,17,31,0,0.1,0.1,0.01,0.08,0.1
Jason Berthomier,MF,Clermont Foot,1990,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Marco Bertini,MF,Lazio,2002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Beto,FW,Udinese,1998,16,9,0,9,7,18,3,15,6,22,30,33,25,13,0.42,0.04,0.47,0.46,0.11,0.57
Owen Bevan,DF,Bournemouth,2003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Matteo Bianchetti,DF,Cremonese,1993,32,19,21,9,2,31,17,14,20,52,111,25,6,47,0.04,0,0.04,0.03,0.02,0.05
Alessandro Bianco,MF,Fiorentina,2002,5,2,2,3,0,1,0,1,0,5,0,7,4,9,0,0,0,0.04,0.01,0.05
Giulian Biancone,DF,Nott'ham Forest,2000,2,1,2,0,0,0,0,0,1,3,0,2,2,0,0,0,0,0,0,0
Ermin Bi?ak?i?,DF,Hoffenheim,1990,8,4,6,1,1,4,3,1,5,13,14,9,0,7,0,0,0,0.04,0,0.04
Pedro Bigas,DF,Elche,1990,37,20,30,7,0,25,14,11,33,70,95,28,19,83,0,0,0,0.08,0,0.08
Jaka Bijol,DF,Udinese,1999,39,23,32,7,0,41,25,16,29,68,165,32,3,66,0.1,0.07,0.16,0.07,0.05,0.13
El Bilal Touré,FW,Almería,2001,4,3,2,1,1,6,1,5,1,5,23,21,18,14,0.5,0.14,0.64,0.45,0.09,0.54
El Bilal Touré,FW,Reims,2001,0,0,0,0,0,2,0,2,0,0,1,3,0,1,0,0,0,0.03,0.05,0.09
Philip Billing,"MF,FW",Bournemouth,1996,63,36,21,33,9,48,8,40,31,94,58,36,37,80,0.23,0.03,0.26,0.16,0.1,0.26
Jean-Claude Billong,MF,Clermont Foot,1993,0,0,0,0,0,1,1,0,1,1,0,1,0,4,0,0,0,0,0,0
Cristiano Biraghi,DF,Fiorentina,1992,65,38,29,29,7,32,7,25,14,79,42,33,69,161,0.07,0.14,0.21,0.07,0.19,0.26
Samuele Birindelli,DF,Monza,1999,35,19,21,10,4,28,8,20,16,51,30,31,55,43,0,0.06,0.06,0.07,0.14,0.21
Veljko Birman?evi?,"FW,MF",Toulouse,1998,13,7,5,4,4,12,2,10,7,20,1,25,21,16,0,0,0,0.27,0.05,0.31
Tom Bischof,"MF,FW",Hoffenheim,2005,15,10,8,3,4,5,1,4,1,16,1,11,8,16,0,0,0,0.29,0.21,0.5
Yves Bissouma,MF,Tottenham,1996,16,13,6,6,4,15,6,9,12,28,10,23,14,62,0,0,0,0.02,0.05,0.06
Kristijan Bistrovi?,MF,Lecce,1998,3,1,3,0,0,3,0,3,0,3,4,11,4,16,0,0,0,0.07,0.07,0.14
Leonardo Bittencourt,"MF,DF",Werder Bremen,1993,53,28,20,25,8,13,0,13,10,63,15,25,51,74,0.17,0.11,0.28,0.08,0.15,0.22
Marco Bizot,GK,Brest,1991,0,0,0,0,0,1,0,1,0,0,24,37,0,0,0,0,0,0,0,0
Blanco,MF,Cádiz,2000,6,4,5,1,0,5,0,5,1,7,3,3,1,2,0,0,0,0,0.01,0.01
Lautaro Blanco,"DF,MF",Elche,1999,16,9,10,4,2,8,1,7,2,18,10,17,41,28,0,0.21,0.21,0,0.16,0.16
Rubén Blanco,GK,Marseille,1995,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Ludovic Blas,"MF,FW",Nantes,1997,47,30,17,19,11,26,1,25,19,66,8,37,122,147,0.22,0.16,0.38,0.3,0.18,0.48
Janis Blaswich,GK,RB Leipzig,1991,0,0,0,0,0,0,0,0,0,0,10,26,0,1,0,0,0,0,0,0
Miha Blaži?,DF,Angers,1993,8,6,8,0,0,25,19,6,22,30,80,24,0,64,0.09,0,0.09,0.07,0,0.07
Joaquín Blázquez,GK,Brest,2001,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Alexis Blin,MF,Lecce,1996,69,39,27,33,9,55,15,40,34,103,74,35,13,101,0.04,0,0.04,0.11,0.04,0.15
Daley Blind,"DF,MF",Bayern Munich,1990,2,0,2,0,0,4,2,2,2,4,6,4,0,10,0,0,0,0.04,0.04,0.08
Myron Boadu,FW,Monaco,2001,3,3,0,2,1,1,0,1,0,3,1,12,5,3,0.92,0,0.92,0.79,0.09,0.88
Jérôme Boateng,DF,Lyon,1988,3,0,2,1,0,8,5,3,6,9,16,8,0,6,0,0,0,0,0.04,0.04
Kevin-Prince Boateng,MF,Hertha BSC,1987,8,6,4,2,2,11,3,8,3,11,5,16,2,24,0,0,0,0.07,0.03,0.1
Antonin Bobichon,MF,Angers,1995,0,0,0,0,0,1,0,1,0,0,0,3,2,4,0,0,0,0.28,1.01,1.3
Jean-Paul Boëtius,MF,Hertha BSC,1994,30,16,19,9,2,25,5,20,14,44,10,21,4,61,0,0,0,0.05,0.06,0.1
Jeremie Boga,"MF,FW",Atalanta,1997,9,5,3,2,4,6,0,6,1,10,1,23,64,53,0.23,0.58,0.81,0.22,0.33,0.54
Emil Bohinen,MF,Salernitana,1999,25,13,15,8,2,25,7,18,17,42,21,24,12,31,0,0,0,0.02,0.07,0.09
Quentin Boisgard,MF,Lorient,1997,6,2,1,4,1,3,1,2,4,10,2,5,7,11,0.49,0,0.49,0.19,0.05,0.25
Willy Boly,DF,Nott'ham Forest,1991,13,6,8,3,2,13,4,9,12,25,45,11,1,12,0,0.13,0.13,0.01,0.03,0.03
Giacomo Bonaventura,MF,Fiorentina,1989,35,23,14,15,6,14,0,14,16,51,5,30,64,102,0.24,0.05,0.28,0.2,0.15,0.35
Federico Bonazzoli,"FW,MF",Salernitana,1997,5,3,0,3,2,9,1,8,3,8,0,24,11,43,0.16,0.08,0.24,0.19,0.09,0.28
Warren Bondo,MF,Monza,2003,1,0,1,0,0,1,0,1,0,1,0,4,3,5,0,0,0,0.09,0,0.09
Theo Bongonda,"MF,FW",Cádiz,1995,28,20,11,14,3,21,2,19,6,34,14,31,75,39,0.19,0.14,0.33,0.24,0.14,0.38
Kevin Bonifazi,DF,Bologna,1996,13,8,7,6,0,11,8,3,12,25,39,13,4,33,0,0,0,0.02,0,0.02
Leonardo Bonucci,DF,Juventus,1987,5,4,1,4,0,12,8,4,13,18,29,16,2,28,0.1,0,0.1,0.11,0.02,0.13
Neto Borges,DF,Clermont Foot,1996,75,45,45,20,10,45,11,34,41,116,62,33,69,100,0.1,0.03,0.13,0.1,0.09,0.19
Yvandro Borges Sanches,"FW,MF",M'Gladbach,2004,2,2,0,2,0,0,0,0,0,2,0,3,1,0,0,0,0,0.34,0,0.34
Sebastiaan Bornauw,DF,Wolfsburg,1999,29,17,17,10,2,27,12,15,31,60,83,26,6,85,0.05,0,0.05,0.02,0,0.02
Rafael Borré,"MF,FW",Eint Frankfurt,1995,25,15,4,13,8,10,2,8,2,27,9,32,26,34,0.17,0.17,0.33,0.34,0.16,0.5
Erik Botheim,"MF,FW",Salernitana,2000,11,7,3,4,4,3,0,3,0,11,4,28,11,21,0.1,0.31,0.42,0.06,0.18,0.24
Sven Botman,DF,Newcastle Utd,2000,38,24,31,7,0,44,24,20,34,72,126,36,8,87,0,0,0,0.07,0.03,0.1
Kenji-Van Boto,DF,Auxerre,1996,3,2,2,0,1,0,0,0,1,4,3,2,4,2,0,0,0,0.05,0,0.05
Kouamé Botué,"FW,MF",Ajaccio,2002,4,2,2,1,1,1,0,1,0,4,1,8,4,4,0,0,0,0.48,0.05,0.53
Badredine Bouanani,"FW,MF",Nice,2004,13,9,2,7,4,4,0,4,1,14,2,19,47,31,0,0.42,0.42,0.18,0.36,0.54
Hicham Boudaoui,MF,Nice,1999,67,32,31,30,6,34,5,29,36,103,16,27,39,110,0.05,0.1,0.14,0.04,0.09,0.14
Franci Bouebari,DF,Strasbourg,2003,3,0,1,2,0,0,0,0,2,5,2,2,0,0,0,0,0,0,0.03,0.03
Sofiane Boufal,"FW,MF",Angers,1993,14,9,7,4,3,6,0,6,5,19,1,13,49,56,0.43,0.32,0.76,0.39,0.32,0.71
Wassim Boullif,DF,Espanyol,2005,3,1,3,0,0,5,4,1,0,3,3,7,2,11,0,0,0,0,0,0
Yassine Bounou,GK,Sevilla,1991,2,1,2,0,0,0,0,0,2,4,11,25,0,1,0,0,0,0,0,0
Ismaëlben Boura,"DF,FW",Lens,2000,6,4,4,2,0,2,1,1,2,8,3,9,6,6,0,0,0,0.06,0.2,0.26
Mehdi Bourabia,MF,Spezia,1991,41,20,13,22,6,39,12,27,32,73,57,37,37,113,0.03,0.1,0.13,0.07,0.14,0.21
Benjamin Bourigeaud,"MF,FW",Rennes,1994,45,29,16,23,6,38,3,35,31,76,32,37,40,264,0.21,0.29,0.5,0.26,0.34,0.6
Edoardo Bove,MF,Roma,2002,35,18,12,15,8,15,1,14,10,45,11,22,9,33,0.09,0,0.09,0.07,0.08,0.15
Jarrod Bowen,"FW,MF",West Ham,1996,39,16,14,11,14,47,9,38,36,75,25,38,102,72,0.17,0.14,0.31,0.25,0.2,0.45
Lucas Boyé,FW,Elche,1996,36,16,12,16,8,33,5,28,15,51,46,35,58,63,0.26,0.07,0.33,0.3,0.11,0.41
Jayden Braaf,"MF,FW",Hellas Verona,2002,5,3,2,3,0,1,0,1,2,7,1,6,10,5,0,0,0,0.24,0.05,0.28
Domagoj Bradari?,DF,Salernitana,1999,26,19,14,8,4,20,5,15,21,47,44,31,63,52,0,0.12,0.12,0.01,0.09,0.1
Bilal Brahimi,"FW,MF",Nice,2000,8,5,2,5,1,4,0,4,4,12,0,26,41,16,0.34,0.23,0.56,0.12,0.19,0.31
Martin Braithwaite,"FW,MF",Espanyol,1991,12,2,2,4,6,10,0,10,5,17,11,31,32,54,0.37,0.07,0.44,0.34,0.05,0.39
Juan Brandáriz,DF,Almería,1999,29,16,18,9,2,20,7,13,15,44,53,21,13,32,0.06,0,0.06,0.02,0,0.03
Julian Brandt,"MF,FW",Dortmund,1996,29,20,6,14,9,23,0,23,15,44,9,32,67,119,0.34,0.3,0.64,0.19,0.34,0.54
Darko Brašanac,MF,Osasuna,1992,29,20,12,10,7,14,2,12,12,41,9,25,18,49,0.09,0.09,0.17,0.1,0.06,0.16
Lilian Brassier,DF,Brest,1999,42,30,31,8,3,42,19,23,53,95,132,36,20,111,0,0,0,0.03,0.03,0.06
Claudio Bravo,GK,Betis,1983,0,0,0,0,0,0,0,0,2,2,1,12,0,1,0,0,0,0,0,0
Fabian Bredlow,GK,Stuttgart,1995,1,1,1,0,0,0,0,0,0,1,4,15,0,0,0,0,0,0,0,0
James Bree,DF,Southampton,1997,5,3,4,1,0,3,1,2,6,11,11,5,4,5,0,0,0,0.01,0.06,0.06
Josip Brekalo,"FW,MF",Fiorentina,1998,2,1,0,1,1,1,0,1,1,3,1,6,11,18,0,0,0,0.26,0.2,0.46
Josip Brekalo,"MF,FW",Wolfsburg,1998,2,1,2,0,0,0,0,0,2,4,2,6,9,13,0,0.33,0.33,0.03,0.14,0.17
Gleison Bremer,DF,Juventus,1997,29,20,23,5,1,44,22,22,42,71,120,30,8,54,0.14,0.03,0.17,0.17,0.06,0.23
Armando Broja,FW,Chelsea,2001,4,1,0,3,1,10,1,9,1,5,1,12,8,4,0.31,0,0.31,0.26,0.02,0.27
Dylan Bronn,DF,Salernitana,1995,34,18,17,16,1,32,20,12,20,54,58,24,10,70,0,0,0,0.03,0.02,0.05
David Brooks,"FW,MF",Bournemouth,1997,1,0,1,0,0,2,0,2,2,3,5,6,5,11,0,0,0,0.13,0.11,0.25
John Brooks,DF,Hoffenheim,1993,18,12,10,8,0,17,12,5,10,28,105,15,2,40,0,0,0,0.02,0,0.02
Moritz Broschinski,"FW,MF",Bochum,2000,0,0,0,0,0,1,0,1,0,0,6,11,7,3,0.85,0,0.85,0.54,0.01,0.55
Marcelo Brozovi?,MF,Inter,1992,37,22,13,22,2,23,7,16,22,59,28,28,29,114,0.15,0.25,0.41,0.13,0.14,0.27
Cédric Brunner,DF,Schalke 04,1994,39,27,26,11,2,24,7,17,43,82,79,28,32,77,0,0,0,0.01,0.06,0.07
Lewis Brunt,DF,Leicester City,2000,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Jacob Bruun Larsen,FW,Hoffenheim,1998,4,3,0,1,3,3,1,2,1,5,0,12,10,4,0.27,0,0.27,0.36,0.11,0.47
Andreas Bruus,"DF,FW",Troyes,1999,12,6,9,3,0,13,2,11,17,29,24,27,47,41,0,0.11,0.11,0.04,0.09,0.13
